2020-05-13 23:35:56,530 - seg3d - INFO - epoch: 0, batch: 1, train_loss: 0.2144, time: 0.6919 s/vol
2020-05-14 03:17:36,897 - seg3d - INFO - epoch: 363, batch: 11166, train_loss: 0.0002, time: 0.2965 s/vol
2020-05-14 03:17:38,093 - seg3d - INFO - epoch: 363, batch: 11167, train_loss: 0.0003, time: 0.2987 s/vol
2020-05-14 03:17:39,285 - seg3d - INFO - epoch: 363, batch: 11168, train_loss: 0.0002, time: 0.2979 s/vol
2020-05-14 03:17:40,484 - seg3d - INFO - epoch: 363, batch: 11169, train_loss: 0.0004, time: 0.2996 s/vol
2020-05-14 03:17:41,679 - seg3d - INFO - epoch: 363, batch: 11170, train_loss: 0.0006, time: 0.2985 s/vol
2020-05-14 03:17:42,874 - seg3d - INFO - epoch: 363, batch: 11171, train_loss: 0.0002, time: 0.2985 s/vol
2020-05-14 03:17:44,063 - seg3d - INFO - epoch: 363, batch: 11172, train_loss: 0.0003, time: 0.2970 s/vol
2020-05-14 03:17:45,256 - seg3d - INFO - epoch: 363, batch: 11173, train_loss: 0.0002, time: 0.2982 s/vol
2020-05-14 03:17:46,446 - seg3d - INFO - epoch: 363, batch: 11174, train_loss: 0.0002, time: 0.2972 s/vol
2020-05-14 03:17:47,638 - seg3d - INFO - epoch: 363, batch: 11175, train_loss: 0.0005, time: 0.2978 s/vol
2020-05-14 03:17:48,832 - seg3d - INFO - epoch: 363, batch: 11176, train_loss: 0.0003, time: 0.2985 s/vol
2020-05-14 03:17:50,024 - seg3d - INFO - epoch: 363, batch: 11177, train_loss: 0.0002, time: 0.2979 s/vol
2020-05-14 03:17:51,221 - seg3d - INFO - epoch: 363, batch: 11178, train_loss: 0.0004, time: 0.2992 s/vol
2020-05-14 03:17:52,407 - seg3d - INFO - epoch: 363, batch: 11179, train_loss: 0.0002, time: 0.2962 s/vol
2020-05-14 03:17:53,599 - seg3d - INFO - epoch: 363, batch: 11180, train_loss: 0.0002, time: 0.2979 s/vol
2020-05-14 03:17:54,794 - seg3d - INFO - epoch: 363, batch: 11181, train_loss: 0.0008, time: 0.2986 s/vol
2020-05-14 03:17:55,986 - seg3d - INFO - epoch: 363, batch: 11182, train_loss: 0.0001, time: 0.2978 s/vol
2020-05-14 03:17:57,178 - seg3d - INFO - epoch: 363, batch: 11183, train_loss: 0.0002, time: 0.2979 s/vol
2020-05-14 03:17:58,365 - seg3d - INFO - epoch: 363, batch: 11184, train_loss: 0.0001, time: 0.2964 s/vol
2020-05-14 03:17:59,557 - seg3d - INFO - epoch: 363, batch: 11185, train_loss: 0.0003, time: 0.2980 s/vol
2020-05-14 03:18:00,758 - seg3d - INFO - epoch: 363, batch: 11186, train_loss: 0.0003, time: 0.3002 s/vol
2020-05-14 03:18:01,960 - seg3d - INFO - epoch: 363, batch: 11187, train_loss: 0.0002, time: 0.3002 s/vol
2020-05-14 03:18:03,144 - seg3d - INFO - epoch: 363, batch: 11188, train_loss: 0.0002, time: 0.2960 s/vol
2020-05-14 03:18:04,334 - seg3d - INFO - epoch: 363, batch: 11189, train_loss: 0.0020, time: 0.2973 s/vol
2020-05-14 03:18:05,524 - seg3d - INFO - epoch: 363, batch: 11190, train_loss: 0.0004, time: 0.2974 s/vol
2020-05-14 03:18:06,717 - seg3d - INFO - epoch: 363, batch: 11191, train_loss: 0.0008, time: 0.2978 s/vol
2020-05-14 03:18:07,902 - seg3d - INFO - epoch: 363, batch: 11192, train_loss: 0.0001, time: 0.2962 s/vol
2020-05-14 03:18:09,091 - seg3d - INFO - epoch: 363, batch: 11193, train_loss: 0.0001, time: 0.2971 s/vol
2020-05-14 03:18:10,275 - seg3d - INFO - epoch: 364, batch: 11194, train_loss: 0.0004, time: 0.2958 s/vol
2020-05-14 03:18:11,466 - seg3d - INFO - epoch: 364, batch: 11195, train_loss: 0.0005, time: 0.2975 s/vol
2020-05-14 03:18:12,662 - seg3d - INFO - epoch: 364, batch: 11196, train_loss: 0.0004, time: 0.2989 s/vol
2020-05-14 03:18:13,861 - seg3d - INFO - epoch: 364, batch: 11197, train_loss: 0.0007, time: 0.2996 s/vol
2020-05-14 03:18:15,057 - seg3d - INFO - epoch: 364, batch: 11198, train_loss: 0.0003, time: 0.2987 s/vol
2020-05-14 03:18:16,248 - seg3d - INFO - epoch: 364, batch: 11199, train_loss: 0.0005, time: 0.2977 s/vol
2020-05-14 03:18:17,440 - seg3d - INFO - epoch: 364, batch: 11200, train_loss: 0.0001, time: 0.2977 s/vol
2020-05-14 03:18:18,627 - seg3d - INFO - epoch: 364, batch: 11201, train_loss: 0.0002, time: 0.2967 s/vol
2020-05-14 03:18:19,815 - seg3d - INFO - epoch: 364, batch: 11202, train_loss: 0.0002, time: 0.2967 s/vol
2020-05-14 03:18:21,004 - seg3d - INFO - epoch: 364, batch: 11203, train_loss: 0.0007, time: 0.2972 s/vol
2020-05-14 03:18:22,194 - seg3d - INFO - epoch: 364, batch: 11204, train_loss: 0.0003, time: 0.2971 s/vol
2020-05-14 03:18:23,379 - seg3d - INFO - epoch: 364, batch: 11205, train_loss: 0.0005, time: 0.2960 s/vol
2020-05-14 03:18:24,583 - seg3d - INFO - epoch: 364, batch: 11206, train_loss: 0.0002, time: 0.3008 s/vol
2020-05-14 03:18:25,778 - seg3d - INFO - epoch: 364, batch: 11207, train_loss: 0.0002, time: 0.2987 s/vol
2020-05-14 03:18:26,969 - seg3d - INFO - epoch: 364, batch: 11208, train_loss: 0.0003, time: 0.2975 s/vol
2020-05-14 03:18:28,159 - seg3d - INFO - epoch: 364, batch: 11209, train_loss: 0.0002, time: 0.2973 s/vol
2020-05-14 03:18:29,349 - seg3d - INFO - epoch: 364, batch: 11210, train_loss: 0.0002, time: 0.2972 s/vol
2020-05-14 03:18:30,542 - seg3d - INFO - epoch: 364, batch: 11211, train_loss: 0.0005, time: 0.2982 s/vol
2020-05-14 03:18:31,729 - seg3d - INFO - epoch: 364, batch: 11212, train_loss: 0.0005, time: 0.2967 s/vol
2020-05-14 03:18:32,914 - seg3d - INFO - epoch: 364, batch: 11213, train_loss: 0.0002, time: 0.2960 s/vol
2020-05-14 03:18:34,098 - seg3d - INFO - epoch: 364, batch: 11214, train_loss: 0.0003, time: 0.2958 s/vol
2020-05-14 03:18:35,283 - seg3d - INFO - epoch: 364, batch: 11215, train_loss: 0.0006, time: 0.2960 s/vol
2020-05-14 03:18:36,473 - seg3d - INFO - epoch: 364, batch: 11216, train_loss: 0.0004, time: 0.2974 s/vol
2020-05-14 03:18:37,669 - seg3d - INFO - epoch: 364, batch: 11217, train_loss: 0.0001, time: 0.2988 s/vol
2020-05-14 03:18:38,866 - seg3d - INFO - epoch: 364, batch: 11218, train_loss: 0.0009, time: 0.2992 s/vol
2020-05-14 03:18:40,062 - seg3d - INFO - epoch: 364, batch: 11219, train_loss: 0.0003, time: 0.2989 s/vol
2020-05-14 03:18:41,253 - seg3d - INFO - epoch: 364, batch: 11220, train_loss: 0.0004, time: 0.2976 s/vol
2020-05-14 03:18:42,446 - seg3d - INFO - epoch: 364, batch: 11221, train_loss: 0.0004, time: 0.2981 s/vol
2020-05-14 03:18:43,639 - seg3d - INFO - epoch: 364, batch: 11222, train_loss: 0.0002, time: 0.2979 s/vol
2020-05-14 03:18:44,833 - seg3d - INFO - epoch: 364, batch: 11223, train_loss: 0.0003, time: 0.2983 s/vol
2020-05-14 03:18:46,022 - seg3d - INFO - epoch: 364, batch: 11224, train_loss: 0.0002, time: 0.2972 s/vol
2020-05-14 03:18:47,208 - seg3d - INFO - epoch: 365, batch: 11225, train_loss: 0.0003, time: 0.2964 s/vol
2020-05-14 03:18:48,401 - seg3d - INFO - epoch: 365, batch: 11226, train_loss: 0.0003, time: 0.2981 s/vol
2020-05-14 03:18:49,606 - seg3d - INFO - epoch: 365, batch: 11227, train_loss: 0.0002, time: 0.3011 s/vol
2020-05-14 03:18:50,798 - seg3d - INFO - epoch: 365, batch: 11228, train_loss: 0.0012, time: 0.2980 s/vol
2020-05-14 03:18:51,991 - seg3d - INFO - epoch: 365, batch: 11229, train_loss: 0.0005, time: 0.2980 s/vol
2020-05-14 03:18:53,184 - seg3d - INFO - epoch: 365, batch: 11230, train_loss: 0.0001, time: 0.2980 s/vol
2020-05-14 03:18:54,376 - seg3d - INFO - epoch: 365, batch: 11231, train_loss: 0.0002, time: 0.2978 s/vol
2020-05-14 03:18:55,565 - seg3d - INFO - epoch: 365, batch: 11232, train_loss: 0.0002, time: 0.2972 s/vol
2020-05-14 03:18:56,754 - seg3d - INFO - epoch: 365, batch: 11233, train_loss: 0.0003, time: 0.2969 s/vol
2020-05-14 03:18:57,939 - seg3d - INFO - epoch: 365, batch: 11234, train_loss: 0.0002, time: 0.2960 s/vol
2020-05-14 03:18:59,139 - seg3d - INFO - epoch: 365, batch: 11235, train_loss: 0.0003, time: 0.2999 s/vol
2020-05-14 03:19:00,342 - seg3d - INFO - epoch: 365, batch: 11236, train_loss: 0.0015, time: 0.3006 s/vol
2020-05-14 03:19:01,538 - seg3d - INFO - epoch: 365, batch: 11237, train_loss: 0.0007, time: 0.2987 s/vol
2020-05-14 03:19:02,729 - seg3d - INFO - epoch: 365, batch: 11238, train_loss: 0.0002, time: 0.2978 s/vol
2020-05-14 03:19:03,926 - seg3d - INFO - epoch: 365, batch: 11239, train_loss: 0.0003, time: 0.2990 s/vol
2020-05-14 03:19:05,117 - seg3d - INFO - epoch: 365, batch: 11240, train_loss: 0.0003, time: 0.2976 s/vol
2020-05-14 03:19:06,309 - seg3d - INFO - epoch: 365, batch: 11241, train_loss: 0.0003, time: 0.2977 s/vol
2020-05-14 03:19:07,493 - seg3d - INFO - epoch: 365, batch: 11242, train_loss: 0.0001, time: 0.2959 s/vol
2020-05-14 03:19:08,685 - seg3d - INFO - epoch: 365, batch: 11243, train_loss: 0.0002, time: 0.2978 s/vol
2020-05-14 03:19:09,879 - seg3d - INFO - epoch: 365, batch: 11244, train_loss: 0.0003, time: 0.2983 s/vol
2020-05-14 03:19:11,082 - seg3d - INFO - epoch: 365, batch: 11245, train_loss: 0.0012, time: 0.3007 s/vol
2020-05-14 03:19:12,268 - seg3d - INFO - epoch: 365, batch: 11246, train_loss: 0.0005, time: 0.2962 s/vol
2020-05-14 03:19:13,462 - seg3d - INFO - epoch: 365, batch: 11247, train_loss: 0.0015, time: 0.2983 s/vol
2020-05-14 03:19:14,654 - seg3d - INFO - epoch: 365, batch: 11248, train_loss: 0.0003, time: 0.2977 s/vol
2020-05-14 03:19:15,845 - seg3d - INFO - epoch: 365, batch: 11249, train_loss: 0.0014, time: 0.2977 s/vol
2020-05-14 03:19:17,033 - seg3d - INFO - epoch: 365, batch: 11250, train_loss: 0.0003, time: 0.2968 s/vol
2020-05-14 03:19:18,226 - seg3d - INFO - epoch: 365, batch: 11251, train_loss: 0.0017, time: 0.2982 s/vol
2020-05-14 03:19:19,413 - seg3d - INFO - epoch: 365, batch: 11252, train_loss: 0.0013, time: 0.2966 s/vol
2020-05-14 03:19:20,601 - seg3d - INFO - epoch: 365, batch: 11253, train_loss: 0.0006, time: 0.2968 s/vol
2020-05-14 03:19:21,793 - seg3d - INFO - epoch: 365, batch: 11254, train_loss: 0.0013, time: 0.2980 s/vol
2020-05-14 03:19:22,997 - seg3d - INFO - epoch: 365, batch: 11255, train_loss: 0.0002, time: 0.3008 s/vol
2020-05-14 03:19:24,192 - seg3d - INFO - epoch: 366, batch: 11256, train_loss: 0.0004, time: 0.2984 s/vol
2020-05-14 03:19:25,381 - seg3d - INFO - epoch: 366, batch: 11257, train_loss: 0.0007, time: 0.2972 s/vol
2020-05-14 03:19:26,579 - seg3d - INFO - epoch: 366, batch: 11258, train_loss: 0.0006, time: 0.2993 s/vol
2020-05-14 03:19:27,768 - seg3d - INFO - epoch: 366, batch: 11259, train_loss: 0.0004, time: 0.2969 s/vol
2020-05-14 03:19:28,956 - seg3d - INFO - epoch: 366, batch: 11260, train_loss: 0.0010, time: 0.2970 s/vol
2020-05-14 03:19:30,145 - seg3d - INFO - epoch: 366, batch: 11261, train_loss: 0.0006, time: 0.2970 s/vol
2020-05-14 03:19:31,329 - seg3d - INFO - epoch: 366, batch: 11262, train_loss: 0.0016, time: 0.2959 s/vol
2020-05-14 03:19:32,531 - seg3d - INFO - epoch: 366, batch: 11263, train_loss: 0.0005, time: 0.3002 s/vol
2020-05-14 03:19:33,724 - seg3d - INFO - epoch: 366, batch: 11264, train_loss: 0.0008, time: 0.2981 s/vol
2020-05-14 03:19:34,919 - seg3d - INFO - epoch: 366, batch: 11265, train_loss: 0.0005, time: 0.2986 s/vol
2020-05-14 03:19:36,110 - seg3d - INFO - epoch: 366, batch: 11266, train_loss: 0.0003, time: 0.2977 s/vol
2020-05-14 03:19:37,305 - seg3d - INFO - epoch: 366, batch: 11267, train_loss: 0.0002, time: 0.2986 s/vol
2020-05-14 03:19:38,497 - seg3d - INFO - epoch: 366, batch: 11268, train_loss: 0.0010, time: 0.2979 s/vol
2020-05-14 03:19:39,681 - seg3d - INFO - epoch: 366, batch: 11269, train_loss: 0.0009, time: 0.2958 s/vol
2020-05-14 03:19:40,866 - seg3d - INFO - epoch: 366, batch: 11270, train_loss: 0.0004, time: 0.2961 s/vol
2020-05-14 03:19:42,057 - seg3d - INFO - epoch: 366, batch: 11271, train_loss: 0.0006, time: 0.2976 s/vol
2020-05-14 03:19:43,253 - seg3d - INFO - epoch: 366, batch: 11272, train_loss: 0.0010, time: 0.2990 s/vol
2020-05-14 03:19:44,450 - seg3d - INFO - epoch: 366, batch: 11273, train_loss: 0.0002, time: 0.2990 s/vol
2020-05-14 03:19:45,646 - seg3d - INFO - epoch: 366, batch: 11274, train_loss: 0.0005, time: 0.2989 s/vol
2020-05-14 03:19:46,838 - seg3d - INFO - epoch: 366, batch: 11275, train_loss: 0.0006, time: 0.2978 s/vol
2020-05-14 03:19:48,030 - seg3d - INFO - epoch: 366, batch: 11276, train_loss: 0.0014, time: 0.2977 s/vol
2020-05-14 03:19:49,221 - seg3d - INFO - epoch: 366, batch: 11277, train_loss: 0.0002, time: 0.2977 s/vol
2020-05-14 03:19:50,410 - seg3d - INFO - epoch: 366, batch: 11278, train_loss: 0.0002, time: 0.2970 s/vol
2020-05-14 03:19:51,603 - seg3d - INFO - epoch: 366, batch: 11279, train_loss: 0.0006, time: 0.2981 s/vol
2020-05-14 03:19:52,788 - seg3d - INFO - epoch: 366, batch: 11280, train_loss: 0.0007, time: 0.2960 s/vol
2020-05-14 03:19:53,978 - seg3d - INFO - epoch: 366, batch: 11281, train_loss: 0.0009, time: 0.2975 s/vol
2020-05-14 03:19:55,178 - seg3d - INFO - epoch: 366, batch: 11282, train_loss: 0.0003, time: 0.2998 s/vol
2020-05-14 03:19:56,381 - seg3d - INFO - epoch: 366, batch: 11283, train_loss: 0.0003, time: 0.3006 s/vol
2020-05-14 03:19:57,575 - seg3d - INFO - epoch: 366, batch: 11284, train_loss: 0.0005, time: 0.2985 s/vol
2020-05-14 03:19:58,769 - seg3d - INFO - epoch: 366, batch: 11285, train_loss: 0.0019, time: 0.2984 s/vol
2020-05-14 03:19:59,955 - seg3d - INFO - epoch: 366, batch: 11286, train_loss: 0.0005, time: 0.2963 s/vol
2020-05-14 03:20:01,141 - seg3d - INFO - epoch: 367, batch: 11287, train_loss: 0.0002, time: 0.2962 s/vol
2020-05-14 03:20:02,328 - seg3d - INFO - epoch: 367, batch: 11288, train_loss: 0.0003, time: 0.2967 s/vol
2020-05-14 03:20:03,512 - seg3d - INFO - epoch: 367, batch: 11289, train_loss: 0.0007, time: 0.2959 s/vol
2020-05-14 03:20:04,697 - seg3d - INFO - epoch: 367, batch: 11290, train_loss: 0.0006, time: 0.2960 s/vol
2020-05-14 03:20:05,886 - seg3d - INFO - epoch: 367, batch: 11291, train_loss: 0.0016, time: 0.2971 s/vol
2020-05-14 03:20:07,072 - seg3d - INFO - epoch: 367, batch: 11292, train_loss: 0.0014, time: 0.2963 s/vol
2020-05-14 03:20:08,270 - seg3d - INFO - epoch: 367, batch: 11293, train_loss: 0.0003, time: 0.2995 s/vol
2020-05-14 03:20:09,464 - seg3d - INFO - epoch: 367, batch: 11294, train_loss: 0.0005, time: 0.2983 s/vol
2020-05-14 03:20:10,661 - seg3d - INFO - epoch: 367, batch: 11295, train_loss: 0.0005, time: 0.2989 s/vol
2020-05-14 03:20:11,855 - seg3d - INFO - epoch: 367, batch: 11296, train_loss: 0.0007, time: 0.2984 s/vol
2020-05-14 03:20:13,048 - seg3d - INFO - epoch: 367, batch: 11297, train_loss: 0.0009, time: 0.2981 s/vol
2020-05-14 03:20:14,239 - seg3d - INFO - epoch: 367, batch: 11298, train_loss: 0.0008, time: 0.2977 s/vol
2020-05-14 03:20:15,431 - seg3d - INFO - epoch: 367, batch: 11299, train_loss: 0.0006, time: 0.2977 s/vol
2020-05-14 03:20:16,622 - seg3d - INFO - epoch: 367, batch: 11300, train_loss: 0.0004, time: 0.2975 s/vol
2020-05-14 03:20:17,808 - seg3d - INFO - epoch: 367, batch: 11301, train_loss: 0.0002, time: 0.2963 s/vol
2020-05-14 03:20:19,003 - seg3d - INFO - epoch: 367, batch: 11302, train_loss: 0.0003, time: 0.2985 s/vol
2020-05-14 03:20:20,208 - seg3d - INFO - epoch: 367, batch: 11303, train_loss: 0.0005, time: 0.3011 s/vol
2020-05-14 03:20:21,405 - seg3d - INFO - epoch: 367, batch: 11304, train_loss: 0.0015, time: 0.2990 s/vol
2020-05-14 03:20:22,593 - seg3d - INFO - epoch: 367, batch: 11305, train_loss: 0.0004, time: 0.2969 s/vol
2020-05-14 03:20:23,782 - seg3d - INFO - epoch: 367, batch: 11306, train_loss: 0.0004, time: 0.2969 s/vol
2020-05-14 03:20:24,969 - seg3d - INFO - epoch: 367, batch: 11307, train_loss: 0.0008, time: 0.2966 s/vol
2020-05-14 03:20:26,157 - seg3d - INFO - epoch: 367, batch: 11308, train_loss: 0.0002, time: 0.2969 s/vol
2020-05-14 03:20:27,343 - seg3d - INFO - epoch: 367, batch: 11309, train_loss: 0.0002, time: 0.2961 s/vol
2020-05-14 03:20:28,531 - seg3d - INFO - epoch: 367, batch: 11310, train_loss: 0.0003, time: 0.2968 s/vol
2020-05-14 03:20:29,723 - seg3d - INFO - epoch: 367, batch: 11311, train_loss: 0.0008, time: 0.2978 s/vol
2020-05-14 03:20:30,920 - seg3d - INFO - epoch: 367, batch: 11312, train_loss: 0.0005, time: 0.2992 s/vol
2020-05-14 03:20:32,115 - seg3d - INFO - epoch: 367, batch: 11313, train_loss: 0.0008, time: 0.2987 s/vol
2020-05-14 03:20:33,299 - seg3d - INFO - epoch: 367, batch: 11314, train_loss: 0.0004, time: 0.2957 s/vol
2020-05-14 03:20:34,496 - seg3d - INFO - epoch: 367, batch: 11315, train_loss: 0.0005, time: 0.2989 s/vol
2020-05-14 03:20:35,686 - seg3d - INFO - epoch: 367, batch: 11316, train_loss: 0.0006, time: 0.2975 s/vol
2020-05-14 03:20:36,877 - seg3d - INFO - epoch: 368, batch: 11317, train_loss: 0.0004, time: 0.2976 s/vol
2020-05-14 03:20:38,064 - seg3d - INFO - epoch: 368, batch: 11318, train_loss: 0.0004, time: 0.2967 s/vol
2020-05-14 03:20:39,254 - seg3d - INFO - epoch: 368, batch: 11319, train_loss: 0.0003, time: 0.2973 s/vol
2020-05-14 03:20:40,439 - seg3d - INFO - epoch: 368, batch: 11320, train_loss: 0.0004, time: 0.2961 s/vol
2020-05-14 03:20:41,629 - seg3d - INFO - epoch: 368, batch: 11321, train_loss: 0.0003, time: 0.2972 s/vol
2020-05-14 03:20:42,827 - seg3d - INFO - epoch: 368, batch: 11322, train_loss: 0.0003, time: 0.2994 s/vol
2020-05-14 03:20:44,027 - seg3d - INFO - epoch: 368, batch: 11323, train_loss: 0.0003, time: 0.2998 s/vol
2020-05-14 03:20:45,220 - seg3d - INFO - epoch: 368, batch: 11324, train_loss: 0.0002, time: 0.2982 s/vol
2020-05-14 03:20:46,411 - seg3d - INFO - epoch: 368, batch: 11325, train_loss: 0.0002, time: 0.2975 s/vol
2020-05-14 03:20:47,601 - seg3d - INFO - epoch: 368, batch: 11326, train_loss: 0.0001, time: 0.2972 s/vol
2020-05-14 03:20:48,793 - seg3d - INFO - epoch: 368, batch: 11327, train_loss: 0.0004, time: 0.2980 s/vol
2020-05-14 03:20:49,983 - seg3d - INFO - epoch: 368, batch: 11328, train_loss: 0.0002, time: 0.2973 s/vol
2020-05-14 03:20:51,169 - seg3d - INFO - epoch: 368, batch: 11329, train_loss: 0.0004, time: 0.2964 s/vol
2020-05-14 03:20:52,355 - seg3d - INFO - epoch: 368, batch: 11330, train_loss: 0.0004, time: 0.2963 s/vol
2020-05-14 03:20:53,551 - seg3d - INFO - epoch: 368, batch: 11331, train_loss: 0.0005, time: 0.2986 s/vol
2020-05-14 03:20:54,753 - seg3d - INFO - epoch: 368, batch: 11332, train_loss: 0.0009, time: 0.3004 s/vol
2020-05-14 03:20:55,945 - seg3d - INFO - epoch: 368, batch: 11333, train_loss: 0.0004, time: 0.2980 s/vol
2020-05-14 03:20:57,139 - seg3d - INFO - epoch: 368, batch: 11334, train_loss: 0.0002, time: 0.2981 s/vol
2020-05-14 03:20:58,332 - seg3d - INFO - epoch: 368, batch: 11335, train_loss: 0.0003, time: 0.2982 s/vol
2020-05-14 03:20:59,525 - seg3d - INFO - epoch: 368, batch: 11336, train_loss: 0.0001, time: 0.2979 s/vol
2020-05-14 03:21:00,717 - seg3d - INFO - epoch: 368, batch: 11337, train_loss: 0.0004, time: 0.2979 s/vol
2020-05-14 03:21:01,905 - seg3d - INFO - epoch: 368, batch: 11338, train_loss: 0.0004, time: 0.2969 s/vol
2020-05-14 03:21:03,096 - seg3d - INFO - epoch: 368, batch: 11339, train_loss: 0.0003, time: 0.2976 s/vol
2020-05-14 03:21:04,291 - seg3d - INFO - epoch: 368, batch: 11340, train_loss: 0.0026, time: 0.2985 s/vol
2020-05-14 03:21:05,485 - seg3d - INFO - epoch: 368, batch: 11341, train_loss: 0.0003, time: 0.2982 s/vol
2020-05-14 03:21:06,681 - seg3d - INFO - epoch: 368, batch: 11342, train_loss: 0.0004, time: 0.2989 s/vol
2020-05-14 03:21:07,877 - seg3d - INFO - epoch: 368, batch: 11343, train_loss: 0.0002, time: 0.2989 s/vol
2020-05-14 03:21:09,070 - seg3d - INFO - epoch: 368, batch: 11344, train_loss: 0.0004, time: 0.2980 s/vol
2020-05-14 03:21:10,264 - seg3d - INFO - epoch: 368, batch: 11345, train_loss: 0.0004, time: 0.2982 s/vol
2020-05-14 03:21:11,448 - seg3d - INFO - epoch: 368, batch: 11346, train_loss: 0.0003, time: 0.2958 s/vol
2020-05-14 03:21:12,638 - seg3d - INFO - epoch: 368, batch: 11347, train_loss: 0.0008, time: 0.2975 s/vol
2020-05-14 03:21:13,826 - seg3d - INFO - epoch: 369, batch: 11348, train_loss: 0.0003, time: 0.2968 s/vol
2020-05-14 03:21:15,014 - seg3d - INFO - epoch: 369, batch: 11349, train_loss: 0.0002, time: 0.2970 s/vol
2020-05-14 03:21:16,203 - seg3d - INFO - epoch: 369, batch: 11350, train_loss: 0.0006, time: 0.2971 s/vol
2020-05-14 03:21:17,398 - seg3d - INFO - epoch: 369, batch: 11351, train_loss: 0.0004, time: 0.2983 s/vol
2020-05-14 03:21:18,589 - seg3d - INFO - epoch: 369, batch: 11352, train_loss: 0.0004, time: 0.2977 s/vol
2020-05-14 03:21:19,772 - seg3d - INFO - epoch: 369, batch: 11353, train_loss: 0.0003, time: 0.2955 s/vol
2020-05-14 03:21:20,955 - seg3d - INFO - epoch: 369, batch: 11354, train_loss: 0.0004, time: 0.2958 s/vol
2020-05-14 03:21:22,142 - seg3d - INFO - epoch: 369, batch: 11355, train_loss: 0.0004, time: 0.2965 s/vol
2020-05-14 03:21:23,333 - seg3d - INFO - epoch: 369, batch: 11356, train_loss: 0.0005, time: 0.2976 s/vol
2020-05-14 03:21:24,527 - seg3d - INFO - epoch: 369, batch: 11357, train_loss: 0.0003, time: 0.2983 s/vol
2020-05-14 03:21:25,711 - seg3d - INFO - epoch: 369, batch: 11358, train_loss: 0.0004, time: 0.2959 s/vol
2020-05-14 03:21:26,899 - seg3d - INFO - epoch: 369, batch: 11359, train_loss: 0.0003, time: 0.2969 s/vol
2020-05-14 03:21:28,086 - seg3d - INFO - epoch: 369, batch: 11360, train_loss: 0.0004, time: 0.2965 s/vol
2020-05-14 03:21:29,267 - seg3d - INFO - epoch: 369, batch: 11361, train_loss: 0.0008, time: 0.2951 s/vol
2020-05-14 03:21:30,453 - seg3d - INFO - epoch: 369, batch: 11362, train_loss: 0.0002, time: 0.2963 s/vol
2020-05-14 03:21:31,640 - seg3d - INFO - epoch: 369, batch: 11363, train_loss: 0.0006, time: 0.2964 s/vol
2020-05-14 03:21:32,835 - seg3d - INFO - epoch: 369, batch: 11364, train_loss: 0.0004, time: 0.2986 s/vol
2020-05-14 03:21:34,029 - seg3d - INFO - epoch: 369, batch: 11365, train_loss: 0.0005, time: 0.2983 s/vol
2020-05-14 03:21:35,217 - seg3d - INFO - epoch: 369, batch: 11366, train_loss: 0.0008, time: 0.2969 s/vol
2020-05-14 03:21:36,415 - seg3d - INFO - epoch: 369, batch: 11367, train_loss: 0.0003, time: 0.2993 s/vol
2020-05-14 03:21:37,601 - seg3d - INFO - epoch: 369, batch: 11368, train_loss: 0.0001, time: 0.2964 s/vol
2020-05-14 03:21:38,793 - seg3d - INFO - epoch: 369, batch: 11369, train_loss: 0.0003, time: 0.2977 s/vol
2020-05-14 03:21:39,986 - seg3d - INFO - epoch: 369, batch: 11370, train_loss: 0.0001, time: 0.2980 s/vol
2020-05-14 03:21:41,175 - seg3d - INFO - epoch: 369, batch: 11371, train_loss: 0.0006, time: 0.2969 s/vol
2020-05-14 03:21:42,368 - seg3d - INFO - epoch: 369, batch: 11372, train_loss: 0.0003, time: 0.2981 s/vol
2020-05-14 03:21:43,568 - seg3d - INFO - epoch: 369, batch: 11373, train_loss: 0.0001, time: 0.2998 s/vol
2020-05-14 03:21:44,764 - seg3d - INFO - epoch: 369, batch: 11374, train_loss: 0.0003, time: 0.2988 s/vol
2020-05-14 03:21:45,951 - seg3d - INFO - epoch: 369, batch: 11375, train_loss: 0.0002, time: 0.2967 s/vol
2020-05-14 03:21:47,141 - seg3d - INFO - epoch: 369, batch: 11376, train_loss: 0.0004, time: 0.2972 s/vol
2020-05-14 03:21:48,332 - seg3d - INFO - epoch: 369, batch: 11377, train_loss: 0.0003, time: 0.2977 s/vol
2020-05-14 03:21:49,527 - seg3d - INFO - epoch: 369, batch: 11378, train_loss: 0.0001, time: 0.2984 s/vol
2020-05-14 03:21:50,716 - seg3d - INFO - epoch: 370, batch: 11379, train_loss: 0.0004, time: 0.2971 s/vol
2020-05-14 03:21:51,901 - seg3d - INFO - epoch: 370, batch: 11380, train_loss: 0.0003, time: 0.2963 s/vol
2020-05-14 03:21:53,088 - seg3d - INFO - epoch: 370, batch: 11381, train_loss: 0.0003, time: 0.2966 s/vol
2020-05-14 03:21:54,279 - seg3d - INFO - epoch: 370, batch: 11382, train_loss: 0.0003, time: 0.2974 s/vol
2020-05-14 03:21:55,477 - seg3d - INFO - epoch: 370, batch: 11383, train_loss: 0.0002, time: 0.2994 s/vol
2020-05-14 03:21:56,677 - seg3d - INFO - epoch: 370, batch: 11384, train_loss: 0.0004, time: 0.2999 s/vol
2020-05-14 03:21:57,867 - seg3d - INFO - epoch: 370, batch: 11385, train_loss: 0.0008, time: 0.2974 s/vol
2020-05-14 03:21:59,062 - seg3d - INFO - epoch: 370, batch: 11386, train_loss: 0.0008, time: 0.2985 s/vol
