2020-05-13 23:34:17,903 - seg3d - INFO - epoch: 0, batch: 1, train_loss: 0.2038, time: 0.7793 s/vol
2020-05-13 23:47:50,836 - seg3d - INFO - epoch: 21, batch: 673, train_loss: 0.0164, time: 0.3021 s/vol
2020-05-13 23:47:52,043 - seg3d - INFO - epoch: 21, batch: 674, train_loss: 0.0165, time: 0.3016 s/vol
2020-05-13 23:47:53,256 - seg3d - INFO - epoch: 21, batch: 675, train_loss: 0.0159, time: 0.3032 s/vol
2020-05-13 23:47:54,468 - seg3d - INFO - epoch: 21, batch: 676, train_loss: 0.0176, time: 0.3028 s/vol
2020-05-13 23:47:55,675 - seg3d - INFO - epoch: 21, batch: 677, train_loss: 0.0172, time: 0.3014 s/vol
2020-05-13 23:47:56,880 - seg3d - INFO - epoch: 22, batch: 678, train_loss: 0.0164, time: 0.3012 s/vol
2020-05-13 23:47:58,082 - seg3d - INFO - epoch: 22, batch: 679, train_loss: 0.0137, time: 0.3004 s/vol
2020-05-13 23:47:59,298 - seg3d - INFO - epoch: 22, batch: 680, train_loss: 0.0181, time: 0.3039 s/vol
2020-05-13 23:48:00,518 - seg3d - INFO - epoch: 22, batch: 681, train_loss: 0.0141, time: 0.3047 s/vol
2020-05-13 23:48:01,726 - seg3d - INFO - epoch: 22, batch: 682, train_loss: 0.0161, time: 0.3019 s/vol
2020-05-13 23:48:02,934 - seg3d - INFO - epoch: 22, batch: 683, train_loss: 0.0171, time: 0.3018 s/vol
2020-05-13 23:48:04,142 - seg3d - INFO - epoch: 22, batch: 684, train_loss: 0.0134, time: 0.3020 s/vol
2020-05-13 23:48:05,359 - seg3d - INFO - epoch: 22, batch: 685, train_loss: 0.0151, time: 0.3040 s/vol
2020-05-13 23:48:06,564 - seg3d - INFO - epoch: 22, batch: 686, train_loss: 0.0197, time: 0.3008 s/vol
2020-05-13 23:48:07,765 - seg3d - INFO - epoch: 22, batch: 687, train_loss: 0.0155, time: 0.3001 s/vol
2020-05-13 23:48:08,967 - seg3d - INFO - epoch: 22, batch: 688, train_loss: 0.0180, time: 0.3005 s/vol
2020-05-13 23:48:10,192 - seg3d - INFO - epoch: 22, batch: 689, train_loss: 0.0168, time: 0.3060 s/vol
2020-05-13 23:48:11,403 - seg3d - INFO - epoch: 22, batch: 690, train_loss: 0.0158, time: 0.3025 s/vol
2020-05-13 23:48:12,616 - seg3d - INFO - epoch: 22, batch: 691, train_loss: 0.0176, time: 0.3031 s/vol
2020-05-13 23:48:13,823 - seg3d - INFO - epoch: 22, batch: 692, train_loss: 0.0185, time: 0.3017 s/vol
2020-05-13 23:48:15,035 - seg3d - INFO - epoch: 22, batch: 693, train_loss: 0.0128, time: 0.3028 s/vol
2020-05-13 23:48:16,250 - seg3d - INFO - epoch: 22, batch: 694, train_loss: 0.0153, time: 0.3035 s/vol
2020-05-13 23:48:17,464 - seg3d - INFO - epoch: 22, batch: 695, train_loss: 0.0156, time: 0.3033 s/vol
2020-05-13 23:48:18,673 - seg3d - INFO - epoch: 22, batch: 696, train_loss: 0.0180, time: 0.3022 s/vol
2020-05-13 23:48:19,883 - seg3d - INFO - epoch: 22, batch: 697, train_loss: 0.0174, time: 0.3024 s/vol
2020-05-13 23:48:21,100 - seg3d - INFO - epoch: 22, batch: 698, train_loss: 0.0178, time: 0.3039 s/vol
2020-05-13 23:48:22,319 - seg3d - INFO - epoch: 22, batch: 699, train_loss: 0.0177, time: 0.3046 s/vol
2020-05-13 23:48:23,529 - seg3d - INFO - epoch: 22, batch: 700, train_loss: 0.0154, time: 0.3024 s/vol
2020-05-13 23:48:24,742 - seg3d - INFO - epoch: 22, batch: 701, train_loss: 0.0133, time: 0.3031 s/vol
2020-05-13 23:48:25,950 - seg3d - INFO - epoch: 22, batch: 702, train_loss: 0.0164, time: 0.3017 s/vol
2020-05-13 23:48:27,170 - seg3d - INFO - epoch: 22, batch: 703, train_loss: 0.0173, time: 0.3047 s/vol
2020-05-13 23:48:28,382 - seg3d - INFO - epoch: 22, batch: 704, train_loss: 0.0128, time: 0.3030 s/vol
2020-05-13 23:48:29,592 - seg3d - INFO - epoch: 22, batch: 705, train_loss: 0.0158, time: 0.3021 s/vol
2020-05-13 23:48:30,801 - seg3d - INFO - epoch: 22, batch: 706, train_loss: 0.0162, time: 0.3019 s/vol
2020-05-13 23:48:32,021 - seg3d - INFO - epoch: 22, batch: 707, train_loss: 0.0163, time: 0.3047 s/vol
2020-05-13 23:48:33,236 - seg3d - INFO - epoch: 22, batch: 708, train_loss: 0.0131, time: 0.3037 s/vol
2020-05-13 23:48:34,449 - seg3d - INFO - epoch: 23, batch: 709, train_loss: 0.0172, time: 0.3029 s/vol
2020-05-13 23:48:35,662 - seg3d - INFO - epoch: 23, batch: 710, train_loss: 0.0158, time: 0.3029 s/vol
2020-05-13 23:48:36,884 - seg3d - INFO - epoch: 23, batch: 711, train_loss: 0.0151, time: 0.3053 s/vol
2020-05-13 23:48:38,098 - seg3d - INFO - epoch: 23, batch: 712, train_loss: 0.0169, time: 0.3032 s/vol
2020-05-13 23:48:39,310 - seg3d - INFO - epoch: 23, batch: 713, train_loss: 0.0168, time: 0.3029 s/vol
2020-05-13 23:48:40,524 - seg3d - INFO - epoch: 23, batch: 714, train_loss: 0.0178, time: 0.3033 s/vol
2020-05-13 23:48:41,748 - seg3d - INFO - epoch: 23, batch: 715, train_loss: 0.0172, time: 0.3056 s/vol
2020-05-13 23:48:42,966 - seg3d - INFO - epoch: 23, batch: 716, train_loss: 0.0148, time: 0.3044 s/vol
2020-05-13 23:48:44,179 - seg3d - INFO - epoch: 23, batch: 717, train_loss: 0.0160, time: 0.3031 s/vol
2020-05-13 23:48:45,387 - seg3d - INFO - epoch: 23, batch: 718, train_loss: 0.0173, time: 0.3015 s/vol
2020-05-13 23:48:46,600 - seg3d - INFO - epoch: 23, batch: 719, train_loss: 0.0153, time: 0.3030 s/vol
2020-05-13 23:48:47,815 - seg3d - INFO - epoch: 23, batch: 720, train_loss: 0.0141, time: 0.3037 s/vol
2020-05-13 23:48:49,030 - seg3d - INFO - epoch: 23, batch: 721, train_loss: 0.0149, time: 0.3037 s/vol
2020-05-13 23:48:50,245 - seg3d - INFO - epoch: 23, batch: 722, train_loss: 0.0178, time: 0.3035 s/vol
2020-05-13 23:48:51,457 - seg3d - INFO - epoch: 23, batch: 723, train_loss: 0.0161, time: 0.3028 s/vol
2020-05-13 23:48:52,679 - seg3d - INFO - epoch: 23, batch: 724, train_loss: 0.0117, time: 0.3053 s/vol
2020-05-13 23:48:53,899 - seg3d - INFO - epoch: 23, batch: 725, train_loss: 0.0168, time: 0.3050 s/vol
2020-05-13 23:48:55,121 - seg3d - INFO - epoch: 23, batch: 726, train_loss: 0.0172, time: 0.3051 s/vol
2020-05-13 23:48:56,340 - seg3d - INFO - epoch: 23, batch: 727, train_loss: 0.0154, time: 0.3047 s/vol
2020-05-13 23:48:57,557 - seg3d - INFO - epoch: 23, batch: 728, train_loss: 0.0164, time: 0.3040 s/vol
2020-05-13 23:48:58,770 - seg3d - INFO - epoch: 23, batch: 729, train_loss: 0.0162, time: 0.3029 s/vol
2020-05-13 23:48:59,980 - seg3d - INFO - epoch: 23, batch: 730, train_loss: 0.0148, time: 0.3025 s/vol
2020-05-13 23:49:01,194 - seg3d - INFO - epoch: 23, batch: 731, train_loss: 0.0167, time: 0.3033 s/vol
2020-05-13 23:49:02,410 - seg3d - INFO - epoch: 23, batch: 732, train_loss: 0.0188, time: 0.3036 s/vol
2020-05-13 23:49:03,620 - seg3d - INFO - epoch: 23, batch: 733, train_loss: 0.0176, time: 0.3025 s/vol
2020-05-13 23:49:04,828 - seg3d - INFO - epoch: 23, batch: 734, train_loss: 0.0164, time: 0.3018 s/vol
2020-05-13 23:49:06,037 - seg3d - INFO - epoch: 23, batch: 735, train_loss: 0.0138, time: 0.3022 s/vol
2020-05-13 23:49:07,261 - seg3d - INFO - epoch: 23, batch: 736, train_loss: 0.0161, time: 0.3048 s/vol
2020-05-13 23:49:08,480 - seg3d - INFO - epoch: 23, batch: 737, train_loss: 0.0131, time: 0.3044 s/vol
2020-05-13 23:49:09,691 - seg3d - INFO - epoch: 23, batch: 738, train_loss: 0.0145, time: 0.3026 s/vol
2020-05-13 23:49:10,898 - seg3d - INFO - epoch: 24, batch: 739, train_loss: 0.0201, time: 0.3017 s/vol
2020-05-13 23:49:12,120 - seg3d - INFO - epoch: 24, batch: 740, train_loss: 0.0146, time: 0.3053 s/vol
2020-05-13 23:49:13,338 - seg3d - INFO - epoch: 24, batch: 741, train_loss: 0.0166, time: 0.3042 s/vol
2020-05-13 23:49:14,546 - seg3d - INFO - epoch: 24, batch: 742, train_loss: 0.0165, time: 0.3018 s/vol
2020-05-13 23:49:15,753 - seg3d - INFO - epoch: 24, batch: 743, train_loss: 0.0092, time: 0.3017 s/vol
2020-05-13 23:49:16,969 - seg3d - INFO - epoch: 24, batch: 744, train_loss: 0.0136, time: 0.3038 s/vol
2020-05-13 23:49:18,182 - seg3d - INFO - epoch: 24, batch: 745, train_loss: 0.0190, time: 0.3029 s/vol
2020-05-13 23:49:19,397 - seg3d - INFO - epoch: 24, batch: 746, train_loss: 0.0153, time: 0.3037 s/vol
2020-05-13 23:49:20,606 - seg3d - INFO - epoch: 24, batch: 747, train_loss: 0.0134, time: 0.3020 s/vol
2020-05-13 23:49:21,820 - seg3d - INFO - epoch: 24, batch: 748, train_loss: 0.0141, time: 0.3033 s/vol
2020-05-13 23:49:23,032 - seg3d - INFO - epoch: 24, batch: 749, train_loss: 0.0167, time: 0.3030 s/vol
2020-05-13 23:49:24,238 - seg3d - INFO - epoch: 24, batch: 750, train_loss: 0.0183, time: 0.3013 s/vol
2020-05-13 23:49:25,446 - seg3d - INFO - epoch: 24, batch: 751, train_loss: 0.0176, time: 0.3019 s/vol
2020-05-13 23:49:26,652 - seg3d - INFO - epoch: 24, batch: 752, train_loss: 0.0163, time: 0.3014 s/vol
2020-05-13 23:49:27,873 - seg3d - INFO - epoch: 24, batch: 753, train_loss: 0.0168, time: 0.3048 s/vol
2020-05-13 23:49:29,089 - seg3d - INFO - epoch: 24, batch: 754, train_loss: 0.0166, time: 0.3039 s/vol
2020-05-13 23:49:30,308 - seg3d - INFO - epoch: 24, batch: 755, train_loss: 0.0171, time: 0.3045 s/vol
2020-05-13 23:49:31,518 - seg3d - INFO - epoch: 24, batch: 756, train_loss: 0.0199, time: 0.3024 s/vol
2020-05-13 23:49:32,738 - seg3d - INFO - epoch: 24, batch: 757, train_loss: 0.0179, time: 0.3048 s/vol
2020-05-13 23:49:33,952 - seg3d - INFO - epoch: 24, batch: 758, train_loss: 0.0184, time: 0.3031 s/vol
2020-05-13 23:49:35,165 - seg3d - INFO - epoch: 24, batch: 759, train_loss: 0.0168, time: 0.3032 s/vol
2020-05-13 23:49:36,379 - seg3d - INFO - epoch: 24, batch: 760, train_loss: 0.0135, time: 0.3033 s/vol
2020-05-13 23:49:37,598 - seg3d - INFO - epoch: 24, batch: 761, train_loss: 0.0175, time: 0.3043 s/vol
2020-05-13 23:49:38,818 - seg3d - INFO - epoch: 24, batch: 762, train_loss: 0.0154, time: 0.3049 s/vol
2020-05-13 23:49:40,030 - seg3d - INFO - epoch: 24, batch: 763, train_loss: 0.0167, time: 0.3028 s/vol
2020-05-13 23:49:41,243 - seg3d - INFO - epoch: 24, batch: 764, train_loss: 0.0155, time: 0.3032 s/vol
2020-05-13 23:49:42,463 - seg3d - INFO - epoch: 24, batch: 765, train_loss: 0.0173, time: 0.3048 s/vol
2020-05-13 23:49:43,682 - seg3d - INFO - epoch: 24, batch: 766, train_loss: 0.0159, time: 0.3044 s/vol
2020-05-13 23:49:44,897 - seg3d - INFO - epoch: 24, batch: 767, train_loss: 0.0172, time: 0.3037 s/vol
2020-05-13 23:49:46,110 - seg3d - INFO - epoch: 24, batch: 768, train_loss: 0.0153, time: 0.3031 s/vol
2020-05-13 23:49:47,330 - seg3d - INFO - epoch: 24, batch: 769, train_loss: 0.0158, time: 0.3050 s/vol
2020-05-13 23:49:48,540 - seg3d - INFO - epoch: 25, batch: 770, train_loss: 0.0132, time: 0.3022 s/vol
2020-05-13 23:49:49,749 - seg3d - INFO - epoch: 25, batch: 771, train_loss: 0.0193, time: 0.3022 s/vol
2020-05-13 23:49:50,953 - seg3d - INFO - epoch: 25, batch: 772, train_loss: 0.0152, time: 0.3007 s/vol
2020-05-13 23:49:52,162 - seg3d - INFO - epoch: 25, batch: 773, train_loss: 0.0166, time: 0.3023 s/vol
2020-05-13 23:49:53,384 - seg3d - INFO - epoch: 25, batch: 774, train_loss: 0.0156, time: 0.3052 s/vol
2020-05-13 23:49:54,601 - seg3d - INFO - epoch: 25, batch: 775, train_loss: 0.0119, time: 0.3041 s/vol
2020-05-13 23:49:55,809 - seg3d - INFO - epoch: 25, batch: 776, train_loss: 0.0146, time: 0.3017 s/vol
2020-05-13 23:49:57,020 - seg3d - INFO - epoch: 25, batch: 777, train_loss: 0.0107, time: 0.3026 s/vol
2020-05-13 23:49:58,240 - seg3d - INFO - epoch: 25, batch: 778, train_loss: 0.0190, time: 0.3049 s/vol
2020-05-13 23:49:59,455 - seg3d - INFO - epoch: 25, batch: 779, train_loss: 0.0185, time: 0.3036 s/vol
2020-05-13 23:50:00,669 - seg3d - INFO - epoch: 25, batch: 780, train_loss: 0.0162, time: 0.3031 s/vol
2020-05-13 23:50:01,881 - seg3d - INFO - epoch: 25, batch: 781, train_loss: 0.0162, time: 0.3030 s/vol
2020-05-13 23:50:03,087 - seg3d - INFO - epoch: 25, batch: 782, train_loss: 0.0191, time: 0.3012 s/vol
2020-05-13 23:50:04,302 - seg3d - INFO - epoch: 25, batch: 783, train_loss: 0.0171, time: 0.3038 s/vol
2020-05-13 23:50:05,517 - seg3d - INFO - epoch: 25, batch: 784, train_loss: 0.0165, time: 0.3035 s/vol
2020-05-13 23:50:06,722 - seg3d - INFO - epoch: 25, batch: 785, train_loss: 0.0175, time: 0.3011 s/vol
2020-05-13 23:50:07,929 - seg3d - INFO - epoch: 25, batch: 786, train_loss: 0.0125, time: 0.3017 s/vol
2020-05-13 23:50:09,143 - seg3d - INFO - epoch: 25, batch: 787, train_loss: 0.0164, time: 0.3031 s/vol
2020-05-13 23:50:10,363 - seg3d - INFO - epoch: 25, batch: 788, train_loss: 0.0192, time: 0.3050 s/vol
2020-05-13 23:50:11,578 - seg3d - INFO - epoch: 25, batch: 789, train_loss: 0.0159, time: 0.3035 s/vol
2020-05-13 23:50:12,786 - seg3d - INFO - epoch: 25, batch: 790, train_loss: 0.0130, time: 0.3019 s/vol
2020-05-13 23:50:13,998 - seg3d - INFO - epoch: 25, batch: 791, train_loss: 0.0185, time: 0.3028 s/vol
2020-05-13 23:50:15,220 - seg3d - INFO - epoch: 25, batch: 792, train_loss: 0.0155, time: 0.3054 s/vol
2020-05-13 23:50:16,434 - seg3d - INFO - epoch: 25, batch: 793, train_loss: 0.0143, time: 0.3033 s/vol
2020-05-13 23:50:17,650 - seg3d - INFO - epoch: 25, batch: 794, train_loss: 0.0161, time: 0.3039 s/vol
2020-05-13 23:50:18,855 - seg3d - INFO - epoch: 25, batch: 795, train_loss: 0.0164, time: 0.3002 s/vol
2020-05-13 23:50:20,064 - seg3d - INFO - epoch: 25, batch: 796, train_loss: 0.0157, time: 0.3023 s/vol
2020-05-13 23:50:21,270 - seg3d - INFO - epoch: 25, batch: 797, train_loss: 0.0157, time: 0.3013 s/vol
2020-05-13 23:50:22,482 - seg3d - INFO - epoch: 25, batch: 798, train_loss: 0.0147, time: 0.3029 s/vol
2020-05-13 23:50:23,698 - seg3d - INFO - epoch: 25, batch: 799, train_loss: 0.0145, time: 0.3036 s/vol
2020-05-13 23:50:24,916 - seg3d - INFO - epoch: 25, batch: 800, train_loss: 0.0164, time: 0.3043 s/vol
2020-05-13 23:50:26,128 - seg3d - INFO - epoch: 26, batch: 801, train_loss: 0.0134, time: 0.3030 s/vol
2020-05-13 23:50:27,341 - seg3d - INFO - epoch: 26, batch: 802, train_loss: 0.0124, time: 0.3031 s/vol
2020-05-13 23:50:28,549 - seg3d - INFO - epoch: 26, batch: 803, train_loss: 0.0133, time: 0.3018 s/vol
2020-05-13 23:50:29,761 - seg3d - INFO - epoch: 26, batch: 804, train_loss: 0.0120, time: 0.3028 s/vol
2020-05-13 23:50:30,979 - seg3d - INFO - epoch: 26, batch: 805, train_loss: 0.0157, time: 0.3043 s/vol
2020-05-13 23:50:32,193 - seg3d - INFO - epoch: 26, batch: 806, train_loss: 0.0181, time: 0.3034 s/vol
2020-05-13 23:50:33,403 - seg3d - INFO - epoch: 26, batch: 807, train_loss: 0.0180, time: 0.3024 s/vol
2020-05-13 23:50:34,619 - seg3d - INFO - epoch: 26, batch: 808, train_loss: 0.0148, time: 0.3037 s/vol
2020-05-13 23:50:35,839 - seg3d - INFO - epoch: 26, batch: 809, train_loss: 0.0163, time: 0.3049 s/vol
2020-05-13 23:50:37,056 - seg3d - INFO - epoch: 26, batch: 810, train_loss: 0.0163, time: 0.3042 s/vol
2020-05-13 23:50:38,269 - seg3d - INFO - epoch: 26, batch: 811, train_loss: 0.0153, time: 0.3030 s/vol
2020-05-13 23:50:39,479 - seg3d - INFO - epoch: 26, batch: 812, train_loss: 0.0146, time: 0.3024 s/vol
2020-05-13 23:50:40,698 - seg3d - INFO - epoch: 26, batch: 813, train_loss: 0.0134, time: 0.3045 s/vol
2020-05-13 23:50:41,913 - seg3d - INFO - epoch: 26, batch: 814, train_loss: 0.0149, time: 0.3034 s/vol
2020-05-13 23:50:43,127 - seg3d - INFO - epoch: 26, batch: 815, train_loss: 0.0131, time: 0.3034 s/vol
2020-05-13 23:50:44,339 - seg3d - INFO - epoch: 26, batch: 816, train_loss: 0.0128, time: 0.3027 s/vol
2020-05-13 23:50:45,558 - seg3d - INFO - epoch: 26, batch: 817, train_loss: 0.0168, time: 0.3047 s/vol
2020-05-13 23:50:46,774 - seg3d - INFO - epoch: 26, batch: 818, train_loss: 0.0166, time: 0.3040 s/vol
2020-05-13 23:50:47,995 - seg3d - INFO - epoch: 26, batch: 819, train_loss: 0.0170, time: 0.3050 s/vol
2020-05-13 23:50:49,205 - seg3d - INFO - epoch: 26, batch: 820, train_loss: 0.0148, time: 0.3022 s/vol
2020-05-13 23:50:50,424 - seg3d - INFO - epoch: 26, batch: 821, train_loss: 0.0148, time: 0.3044 s/vol
2020-05-13 23:50:51,640 - seg3d - INFO - epoch: 26, batch: 822, train_loss: 0.0142, time: 0.3040 s/vol
2020-05-13 23:50:52,854 - seg3d - INFO - epoch: 26, batch: 823, train_loss: 0.0137, time: 0.3033 s/vol
2020-05-13 23:50:54,062 - seg3d - INFO - epoch: 26, batch: 824, train_loss: 0.0139, time: 0.3018 s/vol
2020-05-13 23:50:55,270 - seg3d - INFO - epoch: 26, batch: 825, train_loss: 0.0171, time: 0.3018 s/vol
2020-05-13 23:50:56,486 - seg3d - INFO - epoch: 26, batch: 826, train_loss: 0.0154, time: 0.3037 s/vol
2020-05-13 23:50:57,699 - seg3d - INFO - epoch: 26, batch: 827, train_loss: 0.0150, time: 0.3031 s/vol
2020-05-13 23:50:58,904 - seg3d - INFO - epoch: 26, batch: 828, train_loss: 0.0152, time: 0.3011 s/vol
2020-05-13 23:51:00,116 - seg3d - INFO - epoch: 26, batch: 829, train_loss: 0.0130, time: 0.3026 s/vol
2020-05-13 23:51:01,338 - seg3d - INFO - epoch: 26, batch: 830, train_loss: 0.0158, time: 0.3052 s/vol
2020-05-13 23:51:02,562 - seg3d - INFO - epoch: 26, batch: 831, train_loss: 0.0163, time: 0.3057 s/vol
2020-05-13 23:51:03,774 - seg3d - INFO - epoch: 27, batch: 832, train_loss: 0.0132, time: 0.3028 s/vol
2020-05-13 23:51:04,990 - seg3d - INFO - epoch: 27, batch: 833, train_loss: 0.0106, time: 0.3037 s/vol
2020-05-13 23:51:06,210 - seg3d - INFO - epoch: 27, batch: 834, train_loss: 0.0164, time: 0.3050 s/vol
2020-05-13 23:51:07,423 - seg3d - INFO - epoch: 27, batch: 835, train_loss: 0.0170, time: 0.3031 s/vol
2020-05-13 23:51:08,634 - seg3d - INFO - epoch: 27, batch: 836, train_loss: 0.0154, time: 0.3026 s/vol
2020-05-13 23:51:09,845 - seg3d - INFO - epoch: 27, batch: 837, train_loss: 0.0165, time: 0.3024 s/vol
2020-05-13 23:51:11,062 - seg3d - INFO - epoch: 27, batch: 838, train_loss: 0.0170, time: 0.3041 s/vol
2020-05-13 23:51:12,275 - seg3d - INFO - epoch: 27, batch: 839, train_loss: 0.0141, time: 0.3033 s/vol
2020-05-13 23:51:13,484 - seg3d - INFO - epoch: 27, batch: 840, train_loss: 0.0174, time: 0.3021 s/vol
2020-05-13 23:51:14,690 - seg3d - INFO - epoch: 27, batch: 841, train_loss: 0.0154, time: 0.3013 s/vol
2020-05-13 23:51:15,898 - seg3d - INFO - epoch: 27, batch: 842, train_loss: 0.0143, time: 0.3018 s/vol
2020-05-13 23:51:17,118 - seg3d - INFO - epoch: 27, batch: 843, train_loss: 0.0136, time: 0.3049 s/vol
2020-05-13 23:51:18,335 - seg3d - INFO - epoch: 27, batch: 844, train_loss: 0.0152, time: 0.3040 s/vol
2020-05-13 23:51:19,545 - seg3d - INFO - epoch: 27, batch: 845, train_loss: 0.0158, time: 0.3022 s/vol
2020-05-13 23:51:20,754 - seg3d - INFO - epoch: 27, batch: 846, train_loss: 0.0156, time: 0.3018 s/vol
2020-05-13 23:51:21,978 - seg3d - INFO - epoch: 27, batch: 847, train_loss: 0.0160, time: 0.3059 s/vol
2020-05-13 23:51:23,191 - seg3d - INFO - epoch: 27, batch: 848, train_loss: 0.0147, time: 0.3032 s/vol
2020-05-13 23:51:24,402 - seg3d - INFO - epoch: 27, batch: 849, train_loss: 0.0163, time: 0.3026 s/vol
2020-05-13 23:51:25,610 - seg3d - INFO - epoch: 27, batch: 850, train_loss: 0.0146, time: 0.3020 s/vol
2020-05-13 23:51:26,828 - seg3d - INFO - epoch: 27, batch: 851, train_loss: 0.0141, time: 0.3042 s/vol
2020-05-13 23:51:28,045 - seg3d - INFO - epoch: 27, batch: 852, train_loss: 0.0140, time: 0.3040 s/vol
2020-05-13 23:51:29,253 - seg3d - INFO - epoch: 27, batch: 853, train_loss: 0.0142, time: 0.3019 s/vol
2020-05-13 23:51:30,466 - seg3d - INFO - epoch: 27, batch: 854, train_loss: 0.0157, time: 0.3030 s/vol
2020-05-13 23:51:31,683 - seg3d - INFO - epoch: 27, batch: 855, train_loss: 0.0143, time: 0.3040 s/vol
2020-05-13 23:51:32,901 - seg3d - INFO - epoch: 27, batch: 856, train_loss: 0.0157, time: 0.3043 s/vol
2020-05-13 23:51:34,115 - seg3d - INFO - epoch: 27, batch: 857, train_loss: 0.0153, time: 0.3032 s/vol
2020-05-13 23:51:35,324 - seg3d - INFO - epoch: 27, batch: 858, train_loss: 0.0138, time: 0.3019 s/vol
2020-05-13 23:51:36,538 - seg3d - INFO - epoch: 27, batch: 859, train_loss: 0.0171, time: 0.3033 s/vol
2020-05-13 23:51:37,754 - seg3d - INFO - epoch: 27, batch: 860, train_loss: 0.0167, time: 0.3036 s/vol
2020-05-13 23:51:38,966 - seg3d - INFO - epoch: 27, batch: 861, train_loss: 0.0157, time: 0.3029 s/vol
2020-05-13 23:51:40,179 - seg3d - INFO - epoch: 28, batch: 862, train_loss: 0.0161, time: 0.3030 s/vol
2020-05-13 23:51:41,394 - seg3d - INFO - epoch: 28, batch: 863, train_loss: 0.0135, time: 0.3036 s/vol
2020-05-13 23:51:42,613 - seg3d - INFO - epoch: 28, batch: 864, train_loss: 0.0159, time: 0.3044 s/vol
2020-05-13 23:51:43,830 - seg3d - INFO - epoch: 28, batch: 865, train_loss: 0.0152, time: 0.3040 s/vol
2020-05-13 23:51:45,042 - seg3d - INFO - epoch: 28, batch: 866, train_loss: 0.0095, time: 0.3029 s/vol
2020-05-13 23:51:46,251 - seg3d - INFO - epoch: 28, batch: 867, train_loss: 0.0130, time: 0.3019 s/vol
2020-05-13 23:51:47,468 - seg3d - INFO - epoch: 28, batch: 868, train_loss: 0.0151, time: 0.3039 s/vol
2020-05-13 23:51:48,688 - seg3d - INFO - epoch: 28, batch: 869, train_loss: 0.0139, time: 0.3051 s/vol
2020-05-13 23:51:49,897 - seg3d - INFO - epoch: 28, batch: 870, train_loss: 0.0154, time: 0.3019 s/vol
2020-05-13 23:51:51,110 - seg3d - INFO - epoch: 28, batch: 871, train_loss: 0.0174, time: 0.3032 s/vol
2020-05-13 23:51:52,325 - seg3d - INFO - epoch: 28, batch: 872, train_loss: 0.0178, time: 0.3036 s/vol
2020-05-13 23:51:53,541 - seg3d - INFO - epoch: 28, batch: 873, train_loss: 0.0152, time: 0.3040 s/vol
2020-05-13 23:51:54,752 - seg3d - INFO - epoch: 28, batch: 874, train_loss: 0.0127, time: 0.3024 s/vol
2020-05-13 23:51:55,961 - seg3d - INFO - epoch: 28, batch: 875, train_loss: 0.0101, time: 0.3022 s/vol
2020-05-13 23:51:57,174 - seg3d - INFO - epoch: 28, batch: 876, train_loss: 0.0147, time: 0.3029 s/vol
2020-05-13 23:51:58,393 - seg3d - INFO - epoch: 28, batch: 877, train_loss: 0.0167, time: 0.3046 s/vol
2020-05-13 23:51:59,603 - seg3d - INFO - epoch: 28, batch: 878, train_loss: 0.0170, time: 0.3023 s/vol
2020-05-13 23:52:00,818 - seg3d - INFO - epoch: 28, batch: 879, train_loss: 0.0170, time: 0.3036 s/vol
2020-05-13 23:52:02,035 - seg3d - INFO - epoch: 28, batch: 880, train_loss: 0.0164, time: 0.3039 s/vol
2020-05-13 23:52:03,257 - seg3d - INFO - epoch: 28, batch: 881, train_loss: 0.0171, time: 0.3053 s/vol
2020-05-13 23:52:04,472 - seg3d - INFO - epoch: 28, batch: 882, train_loss: 0.0145, time: 0.3035 s/vol
2020-05-13 23:52:05,685 - seg3d - INFO - epoch: 28, batch: 883, train_loss: 0.0127, time: 0.3031 s/vol
2020-05-13 23:52:06,892 - seg3d - INFO - epoch: 28, batch: 884, train_loss: 0.0179, time: 0.3016 s/vol
2020-05-13 23:52:08,112 - seg3d - INFO - epoch: 28, batch: 885, train_loss: 0.0149, time: 0.3047 s/vol
2020-05-13 23:52:09,325 - seg3d - INFO - epoch: 28, batch: 886, train_loss: 0.0151, time: 0.3031 s/vol
2020-05-13 23:52:10,534 - seg3d - INFO - epoch: 28, batch: 887, train_loss: 0.0178, time: 0.3022 s/vol
2020-05-13 23:52:11,741 - seg3d - INFO - epoch: 28, batch: 888, train_loss: 0.0132, time: 0.3016 s/vol
2020-05-13 23:52:12,970 - seg3d - INFO - epoch: 28, batch: 889, train_loss: 0.0140, time: 0.3070 s/vol
2020-05-13 23:52:14,193 - seg3d - INFO - epoch: 28, batch: 890, train_loss: 0.0150, time: 0.3056 s/vol
2020-05-13 23:52:15,403 - seg3d - INFO - epoch: 28, batch: 891, train_loss: 0.0135, time: 0.3025 s/vol
2020-05-13 23:52:16,621 - seg3d - INFO - epoch: 28, batch: 892, train_loss: 0.0177, time: 0.3044 s/vol
2020-05-13 23:52:17,843 - seg3d - INFO - epoch: 29, batch: 893, train_loss: 0.0135, time: 0.3053 s/vol
2020-05-13 23:52:19,057 - seg3d - INFO - epoch: 29, batch: 894, train_loss: 0.0163, time: 0.3034 s/vol
2020-05-13 23:52:20,264 - seg3d - INFO - epoch: 29, batch: 895, train_loss: 0.0138, time: 0.3014 s/vol
2020-05-13 23:52:21,476 - seg3d - INFO - epoch: 29, batch: 896, train_loss: 0.0128, time: 0.3029 s/vol
